"","species","Synurbic","dum_virus","with","without"
"1195","Sturnira mistratensis",NA,0,0.0317189607938508,0.0325536827654129
"1196","Sturnira mordax",NA,0,0.0401447563532975,0.0420627764981781
"1197","Sturnira nana",NA,0,0.0373209775790973,0.0392497412504993
"1198","Sturnira oporaphilum",NA,0,0.101278428751896,0.107872873222891
"1199","Sturnira parvidens","0",0,0.0432633235758413,0.0446962793293241
"1200","Sturnira paulsoni",NA,0,0.0348047684388855,0.0371440910747766
"1201","Sturnira perla",NA,0,0.0163362949209457,0.0170759950311065
"1202","Sturnira sorianoi",NA,0,0.0230036965751472,0.0244188965502519
"1203","Sturnira tildae","0",1,0.452891773460566,0.454928392257695
"1204","Styloctenium mindorensis",NA,0,0.0255219887011534,0.0266204446785743
"1205","Styloctenium wallacei",NA,0,0.112326051418065,0.113760534320381
"1206","Submyotodon latirostris","1",0,0.132957812039438,0.124700307100989
"1207","Syconycteris australis","0",1,0.473051448453823,0.481351281830192
"1208","Syconycteris carolinae",NA,0,0.0305314138022312,0.0322319183175196
"1209","Syconycteris hobbit",NA,0,0.0649098980569347,0.0676397374005054
"1210","Tadarida aegyptiaca","1",0,0.452912702596694,0.456741325810414
"1211","Tadarida australis","1",0,0.208463900148725,0.20774273305905
"1212","Tadarida brasiliensis","1",1,0.657634288253155,0.654504211544402
"1213","Tadarida fulminans","0",0,0.294244227839572,0.306102347685677
"1214","Tadarida insignis","1",0,0.309455875195444,0.303850238476745
"1215","Tadarida jobimena","0",0,0.0342581078527751,0.0357746574540886
"1216","Tadarida kuboriensis","0",0,0.0579419839456871,0.0587670291649484
"1217","Tadarida latouchei","0",0,0.234930279855755,0.233844946376493
"1218","Tadarida lobata","0",0,0.0948619256603179,0.0968689380775674
"1219","Tadarida teniotis","1",1,0.715403441895968,0.711643670070989
"1220","Tadarida ventralis","1",0,0.256766316685308,0.254555360628121
"1221","Taphozous achates","0",0,0.034626978852531,0.035089881200953
"1222","Taphozous australis","1",0,0.09571377524528,0.0932507289375985
"1223","Taphozous georgianus","1",0,0.206321372037367,0.206818163043586
"1224","Taphozous hamiltoni","0",0,0.107797413011182,0.108485004290144
"1225","Taphozous hildegardeae","0",0,0.100089511252969,0.100769184388829
"1226","Taphozous hilli","1",0,0.101811003606057,0.101526662075443
"1227","Taphozous kapalgensis","0",0,0.0664526112011436,0.0667455088473315
"1228","Taphozous longimanus","1",1,0.550173615590365,0.545372331921707
"1229","Taphozous mauritianus","1",1,0.779076180672148,0.774720441306456
"1230","Taphozous melanopogon","1",1,0.492622730473294,0.489339364441627
"1231","Taphozous nudiventris","1",0,0.360151646041678,0.359609712619438
"1232","Taphozous perforatus","1",1,0.484389135998448,0.484587987778905
"1233","Taphozous theobaldi","0",1,0.250914746127131,0.249633620764082
"1234","Taphozous troughtoni","1",0,0.0774390195880565,0.0772280761308542
"1235","Thoopterus nigrescens",NA,1,0.223193855164448,0.229036698542952
"1236","Thoopterus suhaniahae",NA,0,0.0346087829536778,0.0371334922753757
"1237","Thyroptera devivoi","0",0,0.0488649352784978,0.0490452216009727
"1238","Thyroptera discifera","0",0,0.0843968948441567,0.0853154642069606
"1239","Thyroptera lavali","0",0,0.0498761022430146,0.049650899745211
"1240","Thyroptera tricolor","0",0,0.388604169026712,0.39587099189484
"1241","Thyroptera wynneae","0",0,0.0197715281623158,0.0201577243818747
"1242","Tomopeas ravus","0",0,0.0480861524728195,0.0486602833645753
"1243","Tonatia bidens","1",0,0.200646668061819,0.196565102329602
"1244","Tonatia saurophila","0",0,0.0894188002318406,0.0897620733277301
"1245","Trachops cirrhosus","1",1,0.495046364800872,0.489119560288426
"1246","Triaenops afer","1",1,0.0662523403517921,0.063553673107865
"1247","Triaenops menamena","1",1,0.382925554722855,0.369725667743007
"1248","Triaenops parvus","0",0,0.0527357827070357,0.0550475764704154
"1249","Triaenops persicus","1",1,0.420042291851239,0.418265641209659
"1250","Triaenops rufus","1",0,0.420042291851239,0.418265641209659
"1251","Trinycteris nicefori","1",0,0.0866887419955056,0.0850121801885554
"1252","Tylonycteris pachypus","0",1,0.288766437604599,0.291619095901971
"1253","Tylonycteris pygmaeus","0",0,0.0255587968696717,0.0264256845760399
"1254","Tylonycteris robustula","0",1,0.344984203319706,0.345314144741254
"1255","Uroderma bakeri","0",0,0.0231000924561149,0.0239308228360308
"1256","Uroderma bilobatum","0",1,0.434842100417062,0.445331717885099
"1257","Uroderma magnirostrum","0",0,0.249980813193327,0.252134317383413
"1258","Vampyressa bidens","0",0,0.130403505851517,0.13206417082741
"1259","Vampyressa brocki",NA,0,0.0458790634138029,0.0481426144098124
"1260","Vampyressa elisabethae",NA,0,0.022460020028391,0.0239308228360308
"1261","Vampyressa melissa",NA,0,0.0277032237135462,0.0291341713968463
"1262","Vampyressa nymphaea","0",0,0.0375724144332504,0.0377860594450717
"1263","Vampyressa pusilla","0",0,0.0477521856880966,0.0497227697733225
"1264","Vampyressa sinchi",NA,0,0.022460020028391,0.0239308228360308
"1265","Vampyressa thyone","0",0,0.0337893092519048,0.0351615086740022
"1266","Vampyrodes caraccioli","0",1,0.509619778842756,0.511331700319627
"1267","Vampyrum spectrum","1",0,0.10502507389899,0.10153203563376
"1268","Vespadelus baverstocki","1",0,0.0778669415210593,0.076911232554226
"1269","Vespadelus caurinus","1",0,0.0577866138148011,0.0572403868649597
"1270","Vespadelus darlingtoni","1",0,0.1982806650129,0.194907310390346
"1271","Vespadelus douglasorum","1",0,0.040356610949414,0.0394233295267995
"1272","Vespadelus finlaysoni","1",0,0.0870294438190489,0.0862829270294119
"1273","Vespadelus pumilus","0",0,0.0940727302750082,0.0963669741785259
"1274","Vespadelus regulus","1",1,0.436493075339655,0.433305438842672
"1275","Vespadelus troughtoni","1",0,0.123811737000522,0.122715131023878
"1276","Vespadelus vulturnus","1",0,0.260407771602967,0.257563320580343
"1277","Vespertilio murinus","1",1,0.755774081155323,0.752790308729231
"1278","Vespertilio sinensis","1",1,0.441432179189434,0.438925138881029
"1279","Xeronycteris vieirai","0",0,0.0216420516159287,0.022232035105881
