"","species","Synurbic","vfam","known","with","without"
"1086","Rhinolophus shameli","0",2,"known",0.363356195400577,0.35947900714833
"1087","Rhinolophus shortridgei",NA,0,"unknown",0.22526020034816,0.235931816698258
"1088","Rhinolophus siamensis","0",1,"known",0.101237813044879,0.10200450747205
"1089","Rhinolophus silvestris",NA,0,"unknown",0.248096213723315,0.258668049466418
"1090","Rhinolophus simulator","1",3,"known",0.411123737080623,0.40108045109996
"1091","Rhinolophus sinicus","1",23,"known",1.03903906314541,0.998587985714479
"1092","Rhinolophus smithersi","1",0,"unknown",0.116334559063166,0.114440332067494
"1093","Rhinolophus stheno","0",1,"known",0.42378583095495,0.416767296993024
"1094","Rhinolophus subbadius","0",0,"unknown",0.323422020044013,0.324281890284411
"1095","Rhinolophus subrufus","0",0,"unknown",0.2386329493841,0.243982401319859
"1096","Rhinolophus swinnyi","1",0,"unknown",0.418830262443572,0.410165609171357
"1097","Rhinolophus thailandensis","0",0,"unknown",0.0988692462444921,0.0977338269936929
"1098","Rhinolophus thomasi","0",5,"known",0.47389823659626,0.462871973615077
"1099","Rhinolophus trifoliatus","0",1,"known",0.401729798760561,0.393878087391
"1100","Rhinolophus virgo","1",0,"unknown",0.255706175868222,0.261593523897049
"1101","Rhinolophus willardi","1",0,"unknown",0.0946547939625722,0.0962913883188391
"1102","Rhinolophus xinanzhongguoensis","0",0,"unknown",0.0751081489911108,0.0776170285211924
"1103","Rhinolophus yunanensis","1",0,"unknown",0.409707214863958,0.404573363833798
"1104","Rhinolophus ziama","1",0,"unknown",0.0978232960904634,0.0979244008706472
"1105","Rhinonicteris aurantia","1",0,"unknown",0.301919986807588,0.300925608316547
"1106","Rhinophylla alethina",NA,0,"unknown",0.21265889242929,0.223757964572304
"1107","Rhinophylla fischerae",NA,0,"unknown",0.275984757231359,0.285226733332872
"1108","Rhinophylla pumilio","1",3,"known",0.305561752949488,0.303001616172247
"1109","Rhinopoma hadramauticum","1",0,"unknown",0.143830616626016,0.142460223119666
"1110","Rhinopoma hardwickii","1",2,"known",0.426917010817737,0.42392482865876
"1111","Rhinopoma macinnesi","1",0,"unknown",0.290272125922952,0.291931593016073
"1112","Rhinopoma microphyllum","1",0,"unknown",0.42891261688431,0.426328495500815
"1113","Rhinopoma muscatellum","1",0,"unknown",0.330140941841381,0.322693764554541
"1114","Rhogeessa aeneus",NA,0,"unknown",0.236257393723897,0.249437452461975
"1115","Rhogeessa alleni",NA,0,"unknown",0.236504864535443,0.24663151140193
"1116","Rhogeessa bickhami",NA,0,"unknown",0.141900283641196,0.144076217886453
"1117","Rhogeessa genowaysi",NA,0,"unknown",0.208429412184468,0.216501566036215
"1118","Rhogeessa gracilis",NA,0,"unknown",0.237145500966527,0.248272886041937
"1119","Rhogeessa hussoni",NA,0,"unknown",0.203610446592092,0.212441082044331
"1120","Rhogeessa io",NA,0,"unknown",0.294851297887549,0.308647914454008
"1121","Rhogeessa menchuae",NA,0,"unknown",0.136383297331151,0.139003749258595
"1122","Rhogeessa minutilla","0",0,"unknown",0.24932599167075,0.249495933786785
"1123","Rhogeessa mira",NA,0,"unknown",0.212759711432466,0.222109964394031
"1124","Rhogeessa parvula","0",0,"unknown",0.261573893238572,0.262922456463496
"1125","Rhogeessa tumida","1",1,"known",0.305630748804547,0.302282240813026
"1126","Rhynchonycteris naso","1",2,"known",0.339173287013954,0.33530208631004
"1127","Rousettus aegyptiacus","1",21,"known",0.959184526281539,0.941253473168077
"1128","Rousettus amplexicaudatus","1",8,"known",0.363059264142701,0.353769558818841
"1129","Rousettus bidens","0",0,"unknown",0.135794803897014,0.140854214729003
"1130","Rousettus celebensis","0",0,"unknown",0.253149205583468,0.255842986495316
"1131","Rousettus lanosus","1",0,"unknown",0.474347940767083,0.458897095932411
"1132","Rousettus leschenaultii","1",18,"known",0.446644913783905,0.440623339030038
"1133","Rousettus linduensis",NA,0,"unknown",0.118761757166032,0.125370988113736
"1134","Rousettus madagascariensis","0",5,"known",0.313296830742135,0.312261519893936
"1135","Rousettus obliviosus","0",0,"unknown",0.0992524780190389,0.103273156352465
"1136","Rousettus spinalatus","0",0,"unknown",0.244331752722585,0.24609014809699
"1137","Saccolaimus flaviventris","1",1,"known",0.318798945092556,0.316779203342216
"1138","Saccolaimus mixtus","0",0,"unknown",0.248345140725598,0.25039651903513
"1139","Saccolaimus peli","0",0,"unknown",0.322926082711949,0.322677277408095
"1140","Saccolaimus saccolaimus","1",1,"known",0.483145481243286,0.46948307076769
"1141","Saccopteryx antioquensis","1",0,"unknown",0.176272293545198,0.178267808829209
"1142","Saccopteryx bilineata","1",1,"known",0.36578645749366,0.360491270889564
"1143","Saccopteryx canescens","0",0,"unknown",0.276976874983156,0.278184246614073
"1144","Saccopteryx gymnura",NA,0,"unknown",0.208205107771221,0.216939682818018
"1145","Saccopteryx leptura","0",0,"unknown",0.281347190620725,0.282318609782733
"1146","Sauromys petrophilus","0",0,"unknown",0.299789736486167,0.300389775031816
"1147","Scleronycteris ega",NA,0,"unknown",0.201415499569233,0.212575832790076
"1148","Scoteanax rueppellii","1",0,"unknown",0.260642908447904,0.261410342634921
"1149","Scotoecus albofuscus","0",0,"unknown",0.324317117159547,0.320028051244607
"1150","Scotoecus hirundo","1",0,"unknown",0.332252948179112,0.328905178373546
"1151","Scotoecus pallidus","1",0,"unknown",0.202505428617422,0.209676624477133
"1152","Scotomanes ornatus","0",0,"unknown",0.86825596978299,0.852708576375118
"1153","Scotonycteris bergmansi","0",0,"unknown",0.130896276580726,0.129911565600335
"1154","Scotonycteris occidentalis","0",0,"unknown",0.130896276580726,0.129911565600335
"1155","Scotonycteris zenkeri","0",0,"unknown",0.280478533934856,0.279998258628881
"1156","Scotophilus andrewreborii",NA,0,"unknown",0.0881698281687667,0.0934333522613826
"1157","Scotophilus borbonicus",NA,0,"unknown",0.12711818325609,0.132559145332892
"1158","Scotophilus celebensis",NA,0,"unknown",0.230025210720018,0.240519804456507
"1159","Scotophilus collinus","1",0,"unknown",0.136009725794781,0.137445822518525
"1160","Scotophilus dinganii","1",3,"known",0.415097229322272,0.406171266033262
"1161","Scotophilus ejetai",NA,0,"unknown",0.0884454115774038,0.0938204195652049
"1162","Scotophilus heathii","1",1,"known",0.378578664506675,0.37909659251494
"1163","Scotophilus kuhlii","1",18,"known",0.165098802059307,0.162918170369441
"1164","Scotophilus leucogaster","1",1,"known",0.374397184307835,0.370148670586523
"1165","Scotophilus livingstonii",NA,0,"unknown",0.0884454115774038,0.0938204195652049
"1166","Scotophilus marovaza","1",0,"unknown",0.107560915693413,0.110173014052025
"1167","Scotophilus nigrita","1",1,"known",0.388712361338606,0.383904801207268
"1168","Scotophilus nucella",NA,0,"unknown",0.295142782698832,0.312218561214811
"1169","Scotophilus nux",NA,1,"known",0.304609013601619,0.318803416804676
"1170","Scotophilus robustus","1",0,"unknown",0.28036460082424,0.280826394010011
"1171","Scotophilus tandrefana",NA,0,"unknown",0.102299392417753,0.108000121850501
"1172","Scotophilus trujilloi",NA,0,"unknown",0.0877690821853357,0.0934877333730566
"1173","Scotophilus viridis","0",0,"unknown",0.344696150903763,0.344884647806843
"1174","Scotorepens balstoni","1",0,"unknown",0.32000594441279,0.318687879442029
"1175","Scotorepens greyii","1",0,"unknown",0.315242451677275,0.315358890049383
"1176","Scotorepens orion","1",0,"unknown",0.396948741375361,0.396445849518054
"1177","Scotorepens sanborni","1",0,"unknown",0.299192589129308,0.298164356111492
"1178","Scotozous dormeri","1",0,"unknown",0.351607277333137,0.356661117419412
"1179","Sphaerias blanfordi",NA,0,"unknown",0.27590585459585,0.292052660408199
"1180","Sphaeronycteris toxophyllum","0",0,"unknown",0.262529241075021,0.265080219534414
"1181","Stenoderma rufum","0",0,"unknown",0.120028100344573,0.120153380099372
"1182","Sturnira angeli",NA,1,"known",0.11070353087297,0.121187309319153
"1183","Sturnira aratathomasi",NA,0,"unknown",0.227651300409161,0.234881421327013
"1184","Sturnira bakeri",NA,0,"unknown",0.0853780896949512,0.0909756323114245
"1185","Sturnira bidens","0",0,"unknown",0.220002806716264,0.218579840212266
"1186","Sturnira bogotensis",NA,0,"unknown",0.29880897806511,0.310238771379532
"1187","Sturnira burtonlimi",NA,0,"unknown",0.0808827979070516,0.087538426362176
"1188","Sturnira erythromos","0",1,"known",0.317572907047383,0.316406488245993
"1189","Sturnira hondurensis","0",0,"unknown",0.134857261148759,0.13301079849866
"1190","Sturnira koopmanhilli",NA,0,"unknown",0.0862955489814408,0.0910635009431476
"1191","Sturnira lilium","1",10,"known",0.41405645915967,0.4080603578203
"1192","Sturnira ludovici","1",1,"known",0.396707092695372,0.390370290983797
"1193","Sturnira luisi",NA,0,"unknown",0.23553487961181,0.247631380236557
"1194","Sturnira magna",NA,0,"unknown",0.288013705507607,0.299601802006721
"1195","Sturnira mistratensis",NA,0,"unknown",0.204522717712518,0.215664382799913
"1196","Sturnira mordax",NA,0,"unknown",0.219543188895859,0.230182857614752
"1197","Sturnira nana",NA,0,"unknown",0.199150475490807,0.209963703643306
"1198","Sturnira oporaphilum",NA,0,"unknown",0.258929455587484,0.274089790389583
"1199","Sturnira parvidens","0",3,"known",0.13429025205258,0.134025992281893
"1200","Sturnira paulsoni",NA,0,"unknown",0.124428751785264,0.12906452011081
"1201","Sturnira perla",NA,0,"unknown",0.0862120961920596,0.0911725677256215
"1202","Sturnira sorianoi",NA,0,"unknown",0.099942562682041,0.108288135148935
"1203","Sturnira tildae","0",1,"known",0.331500808689454,0.330186834397523
"1204","Styloctenium mindorensis",NA,0,"unknown",0.100333896822126,0.105907490276814
"1205","Styloctenium wallacei",NA,0,"unknown",0.219900384141891,0.232944434096228
"1206","Submyotodon latirostris","1",1,"known",0.132920971711697,0.132860189955528
"1207","Syconycteris australis","0",2,"known",0.397803785641201,0.399525141917992
"1208","Syconycteris carolinae",NA,0,"unknown",0.136312258245303,0.147081892082953
"1209","Syconycteris hobbit",NA,0,"unknown",0.186539431148857,0.200205616109992
"1210","Tadarida aegyptiaca","1",0,"unknown",0.463582315658593,0.457894908950093
"1211","Tadarida australis","1",0,"unknown",0.429763854322447,0.428376306490648
"1212","Tadarida brasiliensis","1",15,"known",0.464933433367139,0.46038286735155
"1213","Tadarida fulminans","0",0,"unknown",0.358284531772488,0.35360004306216
"1214","Tadarida insignis","1",2,"known",1.24687783326675,1.20455398217512
"1215","Tadarida jobimena","0",0,"unknown",0.108182229204606,0.11119976447699
"1216","Tadarida kuboriensis","0",0,"unknown",0.193323177898271,0.196197717474473
"1217","Tadarida latouchei","0",0,"unknown",0.578497095198898,0.577228836281298
"1218","Tadarida lobata","0",0,"unknown",0.257244067118531,0.25911620965662
"1219","Tadarida teniotis","1",2,"known",1.34633379086384,1.40907827589522
"1220","Tadarida ventralis","1",0,"unknown",0.287462384380701,0.283432739461174
"1221","Taphozous achates","0",0,"unknown",0.143959875620701,0.147384194730216
"1222","Taphozous australis","1",0,"unknown",0.262366439650186,0.261276874090507
"1223","Taphozous georgianus","1",0,"unknown",0.325863957902387,0.322642522396408
"1224","Taphozous hamiltoni","0",0,"unknown",0.27241467335125,0.273178732974381
"1225","Taphozous hildegardeae","0",3,"known",0.287364574155165,0.286972096853693
"1226","Taphozous hilli","1",0,"unknown",0.374472998257989,0.374604292256405
"1227","Taphozous kapalgensis","0",0,"unknown",0.250476711316704,0.252668985055245
"1228","Taphozous longimanus","1",1,"known",0.484916210812938,0.466765660460746
"1229","Taphozous mauritianus","1",2,"known",0.484742988003918,0.468619386492546
"1230","Taphozous melanopogon","1",21,"known",0.521315633434195,0.510632392458756
"1231","Taphozous nudiventris","1",0,"unknown",0.582309686071982,0.578768357606863
"1232","Taphozous perforatus","1",7,"known",0.481361778033559,0.471486548411334
"1233","Taphozous theobaldi","0",2,"known",0.332906024205593,0.330593664058238
"1234","Taphozous troughtoni","1",0,"unknown",0.264228855668442,0.264165724587111
"1235","Thoopterus nigrescens",NA,0,"unknown",0.226412197286433,0.240222471054728
"1236","Thoopterus suhaniahae",NA,0,"unknown",0.118484806472875,0.122779662403467
"1237","Thyroptera devivoi","0",0,"unknown",0.124181389418926,0.125817122543168
"1238","Thyroptera discifera","0",0,"unknown",0.27073037248974,0.27189179436347
"1239","Thyroptera lavali","0",0,"unknown",0.239137609309469,0.24097304411479
"1240","Thyroptera tricolor","0",0,"unknown",0.334312659590103,0.330141367631889
"1241","Thyroptera wynneae","0",0,"unknown",0.0881491694402357,0.0911858653148778
"1242","Tomopeas ravus","0",0,"unknown",0.250240075003959,0.252796135641822
"1243","Tonatia bidens","1",0,"unknown",0.333622814571124,0.329644189936243
"1244","Tonatia saurophila","0",0,"unknown",0.285656555220844,0.286457718857061
"1245","Trachops cirrhosus","1",3,"known",0.35502454358123,0.349665771959726
"1246","Triaenops afer","1",3,"known",0.14743730484866,0.144162091868833
"1247","Triaenops menamena","1",3,"known",0.282589562051415,0.281802971910195
"1248","Triaenops parvus","0",0,"unknown",0.139829188861254,0.138111836737821
"1249","Triaenops persicus","1",4,"known",0.445901888771859,0.436099631799096
"1250","Triaenops rufus","1",0,"unknown",0.445901888771859,0.436099631799096
"1251","Trinycteris nicefori","1",0,"unknown",0.284604806065753,0.283679787300753
"1252","Tylonycteris pachypus","0",5,"known",0.385243670789319,0.38217371718619
"1253","Tylonycteris pygmaeus","0",0,"unknown",0.0838359524075512,0.090500351647559
"1254","Tylonycteris robustula","0",6,"known",0.406425627043416,0.40151791656863
"1255","Uroderma bakeri","0",0,"unknown",0.0622275309687689,0.0691793764109997
"1256","Uroderma bilobatum","0",4,"known",0.356470918668611,0.354626960550344
"1257","Uroderma magnirostrum","0",0,"unknown",0.306144954529256,0.305327010404297
"1258","Vampyressa bidens","0",0,"unknown",0.292158379767683,0.291522838595645
"1259","Vampyressa brocki",NA,0,"unknown",0.231290267084758,0.239449937435434
"1260","Vampyressa elisabethae",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"1261","Vampyressa melissa",NA,0,"unknown",0.188583300981876,0.197699290698968
"1262","Vampyressa nymphaea","0",0,"unknown",0.235003006240443,0.236137210905647
"1263","Vampyressa pusilla","0",0,"unknown",0.108072583222872,0.110671072890544
"1264","Vampyressa sinchi",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"1265","Vampyressa thyone","0",0,"unknown",0.10868671312376,0.111069758755945
"1266","Vampyrodes caraccioli","0",1,"known",0.318549781055569,0.316617038638279
"1267","Vampyrum spectrum","1",0,"unknown",0.302462113287326,0.298733754236726
"1268","Vespadelus baverstocki","1",0,"unknown",0.323297532212256,0.323187197038652
"1269","Vespadelus caurinus","1",0,"unknown",0.287711347089316,0.286541829776116
"1270","Vespadelus darlingtoni","1",0,"unknown",0.620885168939806,0.610328830999658
"1271","Vespadelus douglasorum","1",0,"unknown",0.241069698868338,0.243598722865133
"1272","Vespadelus finlaysoni","1",0,"unknown",0.365090458036388,0.364736101786255
"1273","Vespadelus pumilus","0",0,"unknown",0.270974866280931,0.271790478427141
"1274","Vespadelus regulus","1",6,"known",0.865473986666003,0.816129404859938
"1275","Vespadelus troughtoni","1",0,"unknown",0.288739677734022,0.289232206524904
"1276","Vespadelus vulturnus","1",0,"unknown",0.491220633286881,0.48086074244088
"1277","Vespertilio murinus","1",6,"known",1.01697081780714,0.996868193773062
"1278","Vespertilio sinensis","1",10,"known",1.37178241907397,1.30482547432009
"1279","Xeronycteris vieirai","0",0,"unknown",0.106698155985679,0.110031498473961
