"","species","Synurbic","dum_zvirus","with","without"
"1175","Scotorepens greyii","1",0,0.0479424256033271,0.0478859469452341
"1176","Scotorepens orion","1",0,0.0260449971403793,0.0259586485530853
"1177","Scotorepens sanborni","1",0,0.0280899342299177,0.0279818370962271
"1178","Scotozous dormeri","1",0,0.054500559270439,0.0542908370625264
"1179","Sphaerias blanfordi",NA,0,0.0353368796874963,0.0354459986453063
"1180","Sphaeronycteris toxophyllum","0",0,0.0338853974002181,0.0337103777335577
"1181","Stenoderma rufum","0",0,0.0124737697898314,0.0123830099641884
"1182","Sturnira angeli",NA,0,0.0145026136634838,0.0144510639448284
"1183","Sturnira aratathomasi",NA,0,0.0242963052551916,0.0242799330403168
"1184","Sturnira bakeri",NA,0,0.0110305735195232,0.0109930803960539
"1185","Sturnira bidens","0",0,0.0271776430841634,0.0271085645851276
"1186","Sturnira bogotensis",NA,0,0.0390590253954424,0.0390003523624266
"1187","Sturnira burtonlimi",NA,0,0.0117296836050436,0.011691026807254
"1188","Sturnira erythromos","0",0,0.0607015882551246,0.0605925164442421
"1189","Sturnira hondurensis","0",0,0.0116988431175931,0.0116536491534236
"1190","Sturnira koopmanhilli",NA,0,0.0110979683479107,0.0110593768601011
"1191","Sturnira lilium","1",1,0.437533878847883,0.438383234197714
"1192","Sturnira ludovici","1",0,0.0792150652775557,0.0790098152883157
"1193","Sturnira luisi",NA,0,0.0232950881580393,0.0232891908804792
"1194","Sturnira magna",NA,0,0.0552952772250886,0.0552161439568062
"1195","Sturnira mistratensis",NA,0,0.0182819763543089,0.018244093291691
"1196","Sturnira mordax",NA,0,0.0218142188457711,0.021775732444837
"1197","Sturnira nana",NA,0,0.0243441754001438,0.0243304202607093
"1198","Sturnira oporaphilum",NA,0,0.0329925587495446,0.0329934703160887
"1199","Sturnira parvidens","0",0,0.014752142426589,0.014728664735153
"1200","Sturnira paulsoni",NA,0,0.0140727640297898,0.0140494036662159
"1201","Sturnira perla",NA,0,0.0119122913009304,0.0118735488464952
"1202","Sturnira sorianoi",NA,0,0.0164480477493523,0.0164581178725721
"1203","Sturnira tildae","0",0,0.0750599394381094,0.0747754859925387
"1204","Styloctenium mindorensis",NA,0,0.0119956022695357,0.0119655588137413
"1205","Styloctenium wallacei",NA,0,0.0233132963439738,0.0233652280990965
"1206","Submyotodon latirostris","1",0,0.0265531224369335,0.0264598644706318
"1207","Syconycteris australis","0",0,0.057500170746163,0.0575248416998902
"1208","Syconycteris carolinae",NA,0,0.0117385149277055,0.0116776426942605
"1209","Syconycteris hobbit",NA,0,0.0184253712076724,0.0183948412303325
"1210","Tadarida aegyptiaca","1",0,0.110994530737198,0.110678853992142
"1211","Tadarida australis","1",0,0.0509990523428477,0.0508906515498619
"1212","Tadarida brasiliensis","1",1,0.620224185741559,0.621688290594332
"1213","Tadarida fulminans","0",0,0.0377657825539761,0.0376135599635464
"1214","Tadarida insignis","1",0,0.0700855164658781,0.0701952119745761
"1215","Tadarida jobimena","0",0,0.0120514388714332,0.0120214871634148
"1216","Tadarida kuboriensis","0",0,0.0198077101679843,0.0197377211664981
"1217","Tadarida latouchei","0",0,0.0574654585531883,0.0564249951729253
"1218","Tadarida lobata","0",0,0.0237950439375394,0.0236903413813926
"1219","Tadarida teniotis","1",1,0.534345048846039,0.535000553257319
"1220","Tadarida ventralis","1",0,0.0550163857195856,0.0549464585699742
"1221","Taphozous achates","0",0,0.0110219022223222,0.0109442011459692
"1222","Taphozous australis","1",0,0.0262921098316408,0.0262330801401052
"1223","Taphozous georgianus","1",0,0.0447080144539804,0.0446606690036902
"1224","Taphozous hamiltoni","0",0,0.0401192404659803,0.0399171907861352
"1225","Taphozous hildegardeae","0",0,0.0285734666160474,0.0285188267093553
"1226","Taphozous hilli","1",0,0.0336394875797289,0.0335271204821009
"1227","Taphozous kapalgensis","0",0,0.0221684235783074,0.0220785833287941
"1228","Taphozous longimanus","1",0,0.0896403650115354,0.0896379068371179
"1229","Taphozous mauritianus","1",0,0.245519672214504,0.245528024435735
"1230","Taphozous melanopogon","1",1,0.140129753367528,0.140444965865222
"1231","Taphozous nudiventris","1",0,0.165135682806044,0.165255319479726
"1232","Taphozous perforatus","1",1,0.116310064392471,0.116261465893926
"1233","Taphozous theobaldi","0",0,0.0438606319906583,0.0437280657313546
"1234","Taphozous troughtoni","1",0,0.0216277520812861,0.0215628783264493
"1235","Thoopterus nigrescens",NA,0,0.0230220508817101,0.0231152866726778
"1236","Thoopterus suhaniahae",NA,0,0.012123039653569,0.012104772675866
"1237","Thyroptera devivoi","0",0,0.0179962533773958,0.0179824537291144
"1238","Thyroptera discifera","0",0,0.0378705968230342,0.037789925057162
"1239","Thyroptera lavali","0",0,0.0296831625491396,0.0295950402716372
"1240","Thyroptera tricolor","0",0,0.0728575340638171,0.0726615539747474
"1241","Thyroptera wynneae","0",0,0.011930855089667,0.0118815001936227
"1242","Tomopeas ravus","0",0,0.021175811556026,0.0210548888483813
"1243","Tonatia bidens","1",0,0.0813706191457057,0.0814519648085861
"1244","Tonatia saurophila","0",0,0.0438906267122236,0.0437673675231803
"1245","Trachops cirrhosus","1",1,0.14590978462195,0.146140685896594
"1246","Triaenops afer","1",1,0.0198067554737435,0.0197478663598539
"1247","Triaenops menamena","1",1,0.0687084225537748,0.0693993218471004
"1248","Triaenops parvus","0",0,0.0186749774360711,0.0186802578884764
"1249","Triaenops persicus","1",1,0.141668053260478,0.142321102547158
"1250","Triaenops rufus","1",0,0.141668053260478,0.142321102547158
"1251","Trinycteris nicefori","1",0,0.0383065116745434,0.0381873968845037
"1252","Tylonycteris pachypus","0",1,0.0740834678237926,0.0738145481304776
"1253","Tylonycteris pygmaeus","0",0,0.0171649893598883,0.0171735737245719
"1254","Tylonycteris robustula","0",0,0.0658535126012478,0.0658145969195368
"1255","Uroderma bakeri","0",0,0.0174397290222769,0.0174540334534203
"1256","Uroderma bilobatum","0",1,0.0758257924549813,0.0755685762330551
"1257","Uroderma magnirostrum","0",0,0.0653174524954886,0.0650686623996186
"1258","Vampyressa bidens","0",0,0.0516548352862998,0.0515281775001699
"1259","Vampyressa brocki",NA,0,0.0333389149548732,0.0332625216157675
"1260","Vampyressa elisabethae",NA,0,0.0174248993796692,0.0174540334534203
"1261","Vampyressa melissa",NA,0,0.019056484785924,0.0190159332091561
"1262","Vampyressa nymphaea","0",0,0.0216626259448191,0.021563180511777
"1263","Vampyressa pusilla","0",0,0.0184504494846687,0.0184509540455161
"1264","Vampyressa sinchi",NA,0,0.0174248993796692,0.0174540334534203
"1265","Vampyressa thyone","0",0,0.0135494024848212,0.0135123643397558
"1266","Vampyrodes caraccioli","0",0,0.0815465813898393,0.0814713895598047
"1267","Vampyrum spectrum","1",0,0.0557173500667213,0.0556179122936451
"1268","Vespadelus baverstocki","1",0,0.0383103371011412,0.0383442297738249
"1269","Vespadelus caurinus","1",0,0.0285257469135549,0.0284295239118202
"1270","Vespadelus darlingtoni","1",0,0.0363089060257387,0.0362439739670741
"1271","Vespadelus douglasorum","1",0,0.0220229789315261,0.0219461337735068
"1272","Vespadelus finlaysoni","1",0,0.0430107151604279,0.042945601925047
"1273","Vespadelus pumilus","0",0,0.0216325932469833,0.0214941048524381
"1274","Vespadelus regulus","1",0,0.0630941544790124,0.0630635526626929
"1275","Vespadelus troughtoni","1",0,0.0409714902925595,0.0408945077351112
"1276","Vespadelus vulturnus","1",0,0.0598679048426365,0.0598372182223514
"1277","Vespertilio murinus","1",1,0.328265269648411,0.327783246315452
"1278","Vespertilio sinensis","1",1,0.260387468276544,0.261453185419397
"1279","Xeronycteris vieirai","0",0,0.015266143645604,0.0152353602963893
