"","species","Synurbic","zoo_prop","with","without"
"1143","Saccopteryx canescens","0",0,0.00533919408781064,0.00531264115606713
"1144","Saccopteryx gymnura",NA,0,0.000607981112978765,0.000602613664607645
"1145","Saccopteryx leptura","0",0,0.00889683053115185,0.00893635039485788
"1146","Sauromys petrophilus","0",0,0.00626205931859495,0.00624510772670542
"1147","Scleronycteris ega",NA,0,0.000359573340860386,0.000357033924573339
"1148","Scoteanax rueppellii","1",0,0.0129820749540112,0.0130235933076953
"1149","Scotoecus albofuscus","0",0,0.0128791106606296,0.0129746971546842
"1150","Scotoecus hirundo","1",0,0.00640899026979988,0.0064208696726714
"1151","Scotoecus pallidus","1",0,0.00264191202471161,0.00265332916250828
"1152","Scotomanes ornatus","0",0,0.00693527429339746,0.00697705144336917
"1153","Scotonycteris bergmansi","0",0,0.000832442457088279,0.000827074472627615
"1154","Scotonycteris occidentalis","0",0,0.000832442457088279,0.000827074472627615
"1155","Scotonycteris zenkeri","0",0,0.00195513327636822,0.00194115304940437
"1156","Scotophilus andrewreborii",NA,0,0.000317711257318565,0.000317280085981914
"1157","Scotophilus borbonicus",NA,0,0.000336041374100997,0.000329782688810637
"1158","Scotophilus celebensis",NA,0,0.00051465979126074,0.000508444406875731
"1159","Scotophilus collinus","1",0,0.000316021086285031,0.000314135673524744
"1160","Scotophilus dinganii","1",0,0.0675654026131902,0.0676199739940735
"1161","Scotophilus ejetai",NA,0,0.000317482689870486,0.000317017485444816
"1162","Scotophilus heathii","1",0,0.0103588840410482,0.0103558728116416
"1163","Scotophilus kuhlii","1",0.109375,0.00010130005969709,9.83674484646413e-05
"1164","Scotophilus leucogaster","1",0,0.140044524127171,0.140350455823994
"1165","Scotophilus livingstonii",NA,0,0.000317482689870486,0.000317017485444816
"1166","Scotophilus marovaza","1",0,0.000105774217656818,0.000102949807262287
"1167","Scotophilus nigrita","1",1,0.215661420209334,0.216338523625709
"1168","Scotophilus nucella",NA,0,0.00687486871646968,0.00676153008636607
"1169","Scotophilus nux",NA,0,0.00646856777808603,0.00636961880906513
"1170","Scotophilus robustus","1",0,0.00122647600890491,0.00121046613532778
"1171","Scotophilus tandrefana",NA,0,0.000105448673433167,0.000103118672626724
"1172","Scotophilus trujilloi",NA,0,0.000310936162697059,0.000310144524587643
"1173","Scotophilus viridis","0",0,0.0172010947465542,0.0171213927034364
"1174","Scotorepens balstoni","1",0,0.0167639050539969,0.0166650902440126
"1175","Scotorepens greyii","1",0,0.0117465795777816,0.0118710719461126
"1176","Scotorepens orion","1",0,0.00437061860670491,0.00434391869871721
"1177","Scotorepens sanborni","1",0,0.00146007003100716,0.00144054331334948
"1178","Scotozous dormeri","1",0,0.00512040330370624,0.00510141821137671
"1179","Sphaerias blanfordi",NA,0,0.00203602954212572,0.00204105152112657
"1180","Sphaeronycteris toxophyllum","0",0,0.00396335257601767,0.00394783753232256
"1181","Stenoderma rufum","0",0,0.000142762966952505,0.000140511056021657
"1182","Sturnira angeli",NA,0,0.00562480475930533,0.00561685259666748
"1183","Sturnira aratathomasi",NA,0,0.000677052048342389,0.000665438398777557
"1184","Sturnira bakeri",NA,0,8.43167925487431e-05,8.21283196746569e-05
"1185","Sturnira bidens","0",0,0.00173685078771409,0.00173171430003937
"1186","Sturnira bogotensis",NA,0,0.00204541196277702,0.00201694055234598
"1187","Sturnira burtonlimi",NA,0,9.75949132865561e-05,9.50685668682261e-05
"1188","Sturnira erythromos","0",0,0.010735528417381,0.0107362873522177
"1189","Sturnira hondurensis","0",0,7.09711431793059e-05,6.97860778608639e-05
"1190","Sturnira koopmanhilli",NA,0,8.5150783815855e-05,8.2873065358352e-05
"1191","Sturnira lilium","1",0.166666666666667,0.211000609348746,0.211240680844456
"1192","Sturnira ludovici","1",0,0.0123113575184952,0.012273054280338
"1193","Sturnira luisi",NA,0,0.000876653229809494,0.000863035540316857
"1194","Sturnira magna",NA,0,0.00895080230143165,0.00894700701357276
"1195","Sturnira mistratensis",NA,0,0.00028040537986937,0.00027419152304849
"1196","Sturnira mordax",NA,0,0.000920877206358659,0.000918893484358611
"1197","Sturnira nana",NA,0,0.000669996002269989,0.00066260203692379
"1198","Sturnira oporaphilum",NA,0,0.00243890648966993,0.00242205984414167
"1199","Sturnira parvidens","0",0,0.0011215240088184,0.00111463206834602
"1200","Sturnira paulsoni",NA,0,0.00110552619337687,0.00109800878126154
"1201","Sturnira perla",NA,0,0.000106438527474378,0.000103984713948687
"1202","Sturnira sorianoi",NA,0,0.000319538251845476,0.000318449408585306
"1203","Sturnira tildae","0",0,0.0114346032366211,0.0113775376063905
"1204","Styloctenium mindorensis",NA,0,0.000107699469223582,0.00010529801695482
"1205","Styloctenium wallacei",NA,0,0.000748210769905744,0.000747536855441145
"1206","Submyotodon latirostris","1",0,0.000198644913472772,0.000197020494866483
"1207","Syconycteris australis","0",0,0.00624574211653841,0.00623927656120359
"1208","Syconycteris carolinae",NA,0,0.000190005057035745,0.00018575912838347
"1209","Syconycteris hobbit",NA,0,0.000425771523680673,0.000419056131893771
"1210","Tadarida aegyptiaca","1",0,0.0191683522339097,0.0191646421962895
"1211","Tadarida australis","1",0,0.0205673405899448,0.0204663796387846
"1212","Tadarida brasiliensis","1",0.125,0.52755609609879,0.52848985963802
"1213","Tadarida fulminans","0",0,0.00355092933838055,0.00353703826466289
"1214","Tadarida insignis","1",0,0.00421429856770558,0.0042084019946443
"1215","Tadarida jobimena","0",0,0.000102657183457123,0.000100937398090681
"1216","Tadarida kuboriensis","0",0,0.000560066537942234,0.000556819894975284
"1217","Tadarida latouchei","0",0,0.00365915315621721,0.00324065541997219
"1218","Tadarida lobata","0",0,0.000467734506593741,0.000460389273810291
"1219","Tadarida teniotis","1",0.2,0.0435695456834798,0.043699136238758
"1220","Tadarida ventralis","1",0,0.00838710766506644,0.00832850793088208
"1221","Taphozous achates","0",0,8.99269314487883e-05,8.76219289917712e-05
"1222","Taphozous australis","1",0,0.000679752616894392,0.000673101823982236
"1223","Taphozous georgianus","1",0,0.00886792011905474,0.00886561600028193
"1224","Taphozous hamiltoni","0",0,0.00327119095179106,0.00323116593005009
"1225","Taphozous hildegardeae","0",0,0.000841229918254863,0.000835177331456003
"1226","Taphozous hilli","1",0,0.00480407428193834,0.00474601649745703
"1227","Taphozous kapalgensis","0",0,0.000463484841662127,0.000455315679606549
"1228","Taphozous longimanus","1",0,0.00639426138047378,0.00637938316601999
"1229","Taphozous mauritianus","1",0,0.0922136147557002,0.0924233993220084
"1230","Taphozous melanopogon","1",0.0943396226415094,0.0260363225819816,0.0261810270308478
"1231","Taphozous nudiventris","1",0,0.0355982768161633,0.0357004514142277
"1232","Taphozous perforatus","1",0.333333333333333,0.0204966004361114,0.0205778614761436
"1233","Taphozous theobaldi","0",0,0.0026714018147221,0.00268250420641217
"1234","Taphozous troughtoni","1",0,0.000498350575948387,0.00049095064083435
"1235","Thoopterus nigrescens",NA,0,0.000796201887406719,0.000794574713178769
"1236","Thoopterus suhaniahae",NA,0,0.000886503507177964,0.000880517907374565
"1237","Thyroptera devivoi","0",0,0.000305757674950257,0.000307506653672773
"1238","Thyroptera discifera","0",0,0.00458856931564338,0.00459290684596866
"1239","Thyroptera lavali","0",0,0.00309487749260958,0.00310055287425455
"1240","Thyroptera tricolor","0",0,0.0138013048567609,0.0137457802141676
"1241","Thyroptera wynneae","0",0,0.000105684594284283,0.000103294742433563
"1242","Tomopeas ravus","0",0,0.00198848189445556,0.00196235683476357
"1243","Tonatia bidens","1",0,0.0173055688723262,0.0173962194318758
"1244","Tonatia saurophila","0",0,0.00775419055019802,0.00775125788008469
"1245","Trachops cirrhosus","1",0.5,0.0837004259131904,0.0839186180530161
"1246","Triaenops afer","1",0.285714285714286,0.000345942724955994,0.000345222434514479
"1247","Triaenops menamena","1",0.25,0.0017264718551186,0.00173235041180492
"1248","Triaenops parvus","0",0,0.000338343865003172,0.000336204339599326
"1249","Triaenops persicus","1",0.0833333333333333,0.00806371584836037,0.00808378529627682
"1250","Triaenops rufus","1",0,0.00806371584836037,0.00808378529627682
"1251","Trinycteris nicefori","1",0,0.00427074517895509,0.00422509468531361
"1252","Tylonycteris pachypus","0",0.142857142857143,0.0113397121778209,0.0113879710118248
"1253","Tylonycteris pygmaeus","0",0,0.00142793154913309,0.00142447997763432
"1254","Tylonycteris robustula","0",0,0.011988313446191,0.0120176138482613
"1255","Uroderma bakeri","0",0,0.00141695329356208,0.00141356463218661
"1256","Uroderma bilobatum","0",0.6,0.0232454788314496,0.0232063956224779
"1257","Uroderma magnirostrum","0",0,0.0180834683682449,0.0181504218257288
"1258","Vampyressa bidens","0",0,0.00656059020660433,0.00654001422221491
"1259","Vampyressa brocki",NA,0,0.00282892881879138,0.00281611731342859
"1260","Vampyressa elisabethae",NA,0,0.00141579391986342,0.00141356463218661
"1261","Vampyressa melissa",NA,0,0.000504163696572665,0.00049373294274169
"1262","Vampyressa nymphaea","0",0,0.000731149506081437,0.000726200130557784
"1263","Vampyressa pusilla","0",0,0.000595300446076069,0.000600265385600042
"1264","Vampyressa sinchi",NA,0,0.00141579391986342,0.00141356463218661
"1265","Vampyressa thyone","0",0,7.74085320531281e-05,7.56995647142999e-05
"1266","Vampyrodes caraccioli","0",0,0.0320727773422957,0.0323701319964693
"1267","Vampyrum spectrum","1",0,0.0241162427943347,0.0239775953303752
"1268","Vespadelus baverstocki","1",0,0.0128914120668766,0.0130395594444871
"1269","Vespadelus caurinus","1",0,0.000810206625618536,0.000798061722527977
"1270","Vespadelus darlingtoni","1",0,0.00508971584371863,0.00502892144226908
"1271","Vespadelus douglasorum","1",0,0.00033607194945086,0.000327990225154001
"1272","Vespadelus finlaysoni","1",0,0.00609275708786565,0.00608275116175279
"1273","Vespadelus pumilus","0",0,0.000852169222761809,0.000828820384560915
"1274","Vespadelus regulus","1",0,0.0160418120832748,0.0160593972195672
"1275","Vespadelus troughtoni","1",0,0.0074051698609731,0.00741215605486066
"1276","Vespadelus vulturnus","1",0,0.0185498727295311,0.0186007911408563
"1277","Vespertilio murinus","1",0.555555555555556,0.113141856021037,0.113603600230311
"1278","Vespertilio sinensis","1",0.181818181818182,0.0190428403612654,0.0191928410551906
"1279","Xeronycteris vieirai","0",0,0.000316371756965789,0.000314473988284394
